Matricule,Nom,Prénom,Genre,Date_de_recrutement,Date_de_départ,Raison_du_départ,Service,Poste_occupé
870,Smith,Vickie,Femme,03/05/2022,02/08/2022,Démission,Finance,Analyste financier
871,Jackson,Maureen,Homme,21/07/2022,16/09/2022,Retraite,Marketing,Category manager
872,Williams,Zachary,Femme,01/10/2022,17/10/2022,Retraite,Finance,Analyste financier
873,Mason,Ellen,Homme,28/01/2022,25/08/2022,Mise à pied,Ventes,Responsable commercial
874,King,Curtis,Femme,14/12/2022,24/12/2022,Démission,Finance,Analyste financier
875,Newton,Tracy,Homme,22/09/2022,19/11/2022,Retraite,Finance,Comptable
876,Woods,Danielle,Homme,06/08/2022,26/08/2022,Mise à pied,Marketing,Category manager
877,Hughes,Jennifer,Femme,11/10/2022,11/12/2022,Mise à pied,Finance,Contrôleur de gestion
878,Hatfield,Dominic,Homme,04/06/2022,11/09/2022,Résiliation,Finance,Auditeur interne
879,Lewis,Victoria,Femme,27/08/2022,04/09/2022,Démission,Marketing,Ingénieur packaging
880,Schwartz,Ricky,Homme,06/01/2022,19/06/2022,Démission,Finance,Assistant de gestion
881,Espinoza,Rachel,Femme,08/01/2022,03/06/2022,Résiliation,Informatique,Responsable sécurité informatique
882,Luna,Patricia,Femme,17/06/2022,27/07/2022,Résiliation,Finance,Assistant de gestion
883,Grimes,Kayla,Homme,31/07/2022,01/11/2022,Démission,Finance,Auditeur interne
884,Clarke,Virginia,Femme,17/06/2022,06/12/2022,Démission,RH,Responsable GPEC GEPP
885,Preston,Robert,Homme,17/07/2022,17/07/2022,Mise à pied,Ventes,Gestionnaire CRM
886,Mcdaniel,Kenneth,Femme,04/04/2022,10/07/2022,Mise à pied,Finance,Assistant de gestion
887,Stark,Darrell,Femme,10/01/2022,10/02/2022,Démission,Finance,Auditeur interne
888,Wright,Courtney,Femme,01/05/2022,27/11/2022,Démission,RH,Gestionnaire paie
889,Jensen,Gregory,Femme,17/10/2022,21/11/2022,Démission,RH,Responsable GPEC GEPP
890,Santiago,Carrie,Femme,21/07/2022,02/11/2022,Mise à pied,Finance,Comptable
891,Adams,Susan,Femme,21/03/2022,17/06/2022,Mise à pied,Marketing,Responsable marketing
892,Harding,Susan,Femme,30/10/2022,05/11/2022,Résiliation,Ventes,Responsable commercial
893,Smith,Wayne,Homme,17/11/2022,24/12/2022,Démission,Informatique,Responsable sécurité informatique
894,Anderson,Allison,Homme,19/05/2022,05/11/2022,Résiliation,RH,Gestionnaire paie
895,Snyder,Stacie,Femme,14/10/2022,08/11/2022,Démission,RH,Responsable SIRH
896,Ramirez,Maria,Femme,27/02/2022,01/09/2022,Mise à pied,Informatique,Administrateur réseaux
897,Wright,Mark,Homme,17/04/2022,04/10/2022,Mise à pied,RH,Contrôleur de gestion sociale
898,Rodriguez,John,Homme,07/04/2022,20/09/2022,Démission,Marketing,Chef de projet marketing
899,Harvey,Amy,Femme,11/07/2022,13/09/2022,Démission,RH,Contrôleur de gestion sociale
900,Martinez,Michael,Homme,28/06/2022,26/11/2022,Retraite,Informatique,Responsable sécurité informatique
901,Wallace,Lawrence,Homme,27/06/2022,19/07/2022,Retraite,Informatique,Administrateur système
902,Byrd,Blake,Femme,16/11/2022,10/12/2022,Résiliation,Finance,Analyste financier
903,Lee,Stephen,Homme,04/04/2022,28/09/2022,Résiliation,RH,Assistant RH
904,Schroeder,Elizabeth,Homme,07/03/2022,14/12/2022,Démission,Finance,Contrôleur de gestion
905,Garcia,Heather,Femme,18/11/2022,28/12/2022,Résiliation,Finance,Auditeur interne
906,Newman,Christopher,Homme,27/06/2022,28/11/2022,Mise à pied,RH,Responsable SIRH
907,Clark,Elizabeth,Homme,18/11/2022,30/12/2022,Retraite,Informatique,Webmaster
908,Gordon,Zoe,Femme,17/11/2022,15/12/2022,Mise à pied,Marketing,Assistant marketing
909,Green,Christina,Homme,19/10/2022,16/11/2022,Retraite,Ventes,Gestionnaire CRM
910,Marsh,Steven,Homme,16/05/2022,29/06/2022,Résiliation,Ventes,Assistant commercial
911,Valentine,Brian,Homme,19/11/2022,30/11/2022,Démission,Informatique,Responsable sécurité informatique
912,Brown,Natalie,Homme,11/12/2022,20/12/2022,Démission,RH,Assistant RH
913,Turner,Sandra,Homme,11/07/2022,13/09/2022,Résiliation,Ventes,Assistant commercial
914,Ford,Andrew,Femme,10/03/2022,31/05/2022,Mise à pied,Marketing,Category manager
915,Miller,Larry,Homme,23/12/2022,28/12/2022,Retraite,Finance,Auditeur interne
916,Brown,Wendy,Homme,18/02/2022,25/04/2022,Mise à pied,RH,Responsable GPEC GEPP
917,Guerrero,Samantha,Homme,19/07/2022,14/08/2022,Résiliation,Informatique,Data engineer
918,Beasley,Susan,Femme,23/01/2022,19/10/2022,Résiliation,Marketing,Ingénieur packaging
919,Davies,Maria,Homme,01/12/2022,17/12/2022,Retraite,Marketing,Ingénieur packaging
920,Norton,Paul,Homme,14/03/2022,18/12/2022,Mise à pied,Finance,Comptable
921,Johnson,Willie,Femme,24/10/2022,05/12/2022,Démission,Informatique,Administrateur réseaux
922,Andersen,Matthew,Femme,25/02/2022,24/11/2022,Démission,RH,Responsable GPEC GEPP
923,Ho,William,Homme,20/06/2022,27/08/2022,Mise à pied,RH,Responsable GPEC GEPP
924,Shaw,John,Homme,08/03/2022,14/10/2022,Retraite,Informatique,Webmaster
925,Clark,Cheryl,Homme,17/08/2022,04/10/2022,Retraite,Finance,Analyste financier
926,Schultz,Travis,Homme,08/07/2022,27/07/2022,Retraite,RH,Assistant RH
927,Simmons,Sheryl,Homme,10/06/2022,23/11/2022,Retraite,Informatique,Responsable sécurité informatique
928,Mcdaniel,Michelle,Homme,04/06/2022,20/11/2022,Mise à pied,Informatique,Data engineer
929,Spencer,Matthew,Femme,18/11/2022,28/11/2022,Retraite,Finance,Contrôleur de gestion
930,Short,Jason,Homme,12/08/2022,12/09/2022,Démission,Marketing,Category manager
931,Williamson,Henry,Homme,08/05/2022,12/11/2022,Retraite,RH,Contrôleur de gestion sociale
932,Mcguire,Jay,Homme,20/08/2022,14/11/2022,Démission,Finance,Contrôleur de gestion
933,Rodriguez,Nicholas,Femme,16/07/2022,23/08/2022,Démission,Marketing,Responsable marketing
934,Dickson,Charles,Femme,30/01/2022,14/11/2022,Mise à pied,Finance,Auditeur interne
935,Cummings,Jack,Homme,10/02/2022,20/05/2022,Résiliation,Informatique,Administrateur réseaux
936,Edwards,Susan,Homme,09/10/2022,13/10/2022,Retraite,Informatique,Administrateur réseaux
937,Maynard,Mary,Femme,18/10/2022,20/11/2022,Mise à pied,Marketing,Assistant marketing
938,Martinez,Franklin,Homme,31/05/2022,14/07/2022,Mise à pied,Marketing,Ingénieur packaging
939,Larson,Rachel,Homme,12/11/2022,02/12/2022,Retraite,Finance,Comptable
940,Livingston,Carl,Femme,22/08/2022,25/11/2022,Retraite,Informatique,Administrateur système
941,Hensley,Gabriel,Homme,21/05/2022,01/08/2022,Démission,Finance,Assistant de gestion
942,Chapman,Eric,Homme,14/09/2022,29/12/2022,Résiliation,RH,Responsable GPEC GEPP
943,Cole,Lisa,Homme,17/04/2022,25/05/2022,Résiliation,RH,Responsable GPEC GEPP
944,Hammond,Victoria,Femme,28/01/2022,11/02/2022,Résiliation,Marketing,Responsable marketing
945,Oneal,James,Homme,11/04/2022,14/08/2022,Démission,Informatique,Responsable sécurité informatique
946,Ibarra,Marc,Homme,09/04/2022,24/06/2022,Mise à pied,Finance,Contrôleur de gestion
947,Lee,Stephanie,Homme,22/06/2022,15/09/2022,Résiliation,Finance,Auditeur interne
948,Carter,Thomas,Femme,12/09/2022,19/11/2022,Mise à pied,Informatique,Data engineer
949,Dunlap,Deborah,Homme,04/03/2022,08/08/2022,Résiliation,Informatique,Data engineer
950,Nelson,Mary,Homme,06/10/2022,15/10/2022,Retraite,Informatique,Responsable sécurité informatique
951,Davis,Ronald,Femme,03/06/2022,16/12/2022,Démission,RH,Responsable SIRH
952,Hartman,Chad,Femme,20/05/2022,09/12/2022,Mise à pied,Finance,Contrôleur de gestion
953,Fry,Abigail,Homme,20/07/2022,05/10/2022,Mise à pied,Ventes,Chargé d’affaires
954,Brooks,Shane,Femme,26/11/2022,18/12/2022,Retraite,RH,Responsable GPEC GEPP
955,Lawson,Eric,Homme,04/10/2022,04/11/2022,Retraite,Ventes,Chargé d’affaires
956,Reyes,Rose,Femme,14/05/2022,24/10/2022,Résiliation,Informatique,Administrateur système
957,Anderson,Robert,Femme,23/06/2022,29/08/2022,Démission,Marketing,Assistant marketing
958,Heath,Stephen,Femme,28/12/2022,29/12/2022,Résiliation,Informatique,Data engineer
959,Walls,Madison,Homme,23/08/2022,07/12/2022,Résiliation,Finance,Auditeur interne
960,Strong,Dorothy,Homme,26/09/2022,09/10/2022,Démission,RH,Gestionnaire paie
961,Blair,Melissa,Homme,21/08/2022,27/10/2022,Mise à pied,Marketing,Responsable marketing
962,Ramirez,Brandy,Femme,26/11/2022,17/12/2022,Démission,Ventes,Gestionnaire CRM
963,Murphy,Michael,Homme,07/04/2022,11/09/2022,Résiliation,Marketing,Assistant marketing
964,Butler,Annette,Femme,26/06/2022,12/07/2022,Retraite,Informatique,Data engineer
965,Johnson,Sarah,Homme,11/05/2022,06/08/2022,Retraite,Finance,Assistant de gestion
966,Phillips,Bobby,Homme,29/10/2022,23/11/2022,Mise à pied,RH,Gestionnaire paie
967,Snyder,Kathryn,Femme,17/10/2022,28/12/2022,Retraite,Informatique,Administrateur réseaux
968,Fisher,Jeremy,Femme,27/08/2022,02/09/2022,Retraite,Marketing,Ingénieur packaging
969,Rivera,Melinda,Femme,19/08/2022,05/09/2022,Résiliation,Marketing,Assistant marketing
970,Davis,Laura,Homme,23/09/2022,04/12/2022,Retraite,Ventes,Animateur SAV
971,Peterson,Rodney,Femme,29/08/2022,01/09/2022,Résiliation,Ventes,Assistant commercial
972,Allison,Taylor,Homme,09/11/2022,17/12/2022,Résiliation,Marketing,Responsable marketing
973,Dennis,Amanda,Homme,10/03/2022,06/04/2022,Retraite,RH,Responsable SIRH
974,Gaines,Victor,Femme,30/06/2022,01/12/2022,Retraite,Ventes,Gestionnaire CRM
975,Pacheco,John,Homme,21/11/2022,06/12/2022,Résiliation,Marketing,Chef de projet marketing
976,Miller,Christopher,Femme,27/11/2022,29/11/2022,Retraite,Finance,Contrôleur de gestion
977,Thompson,Jo,Femme,11/01/2022,21/10/2022,Démission,Ventes,Chargé d’affaires
978,Juarez,Brenda,Homme,14/04/2022,15/09/2022,Mise à pied,Informatique,Administrateur système
979,Freeman,Raymond,Femme,08/12/2022,20/12/2022,Mise à pied,Marketing,Assistant marketing
980,Andrade,Debbie,Femme,27/06/2022,09/12/2022,Résiliation,Finance,Contrôleur de gestion
981,Vazquez,Carolyn,Homme,03/03/2022,24/06/2022,Mise à pied,Finance,Auditeur interne
982,Townsend,Joshua,Femme,12/04/2022,24/05/2022,Retraite,Marketing,Chef de projet marketing
983,Smith,Bruce,Homme,07/02/2022,15/11/2022,Démission,Informatique,Administrateur réseaux
984,Hicks,Danny,Femme,07/06/2022,10/07/2022,Mise à pied,Finance,Auditeur interne
985,Lee,Susan,Homme,01/05/2022,19/05/2022,Retraite,RH,Contrôleur de gestion sociale
986,Jimenez,Pamela,Homme,27/10/2022,28/12/2022,Démission,Marketing,Assistant marketing
987,Sullivan,Shannon,Femme,02/08/2022,13/12/2022,Résiliation,Marketing,Assistant marketing
988,Gamble,David,Femme,17/05/2022,10/06/2022,Démission,Ventes,Chargé d’affaires
989,Holloway,Rebecca,Homme,21/11/2022,21/11/2022,Démission,Ventes,Gestionnaire CRM
990,Richard,John,Femme,13/08/2022,29/09/2022,Démission,Informatique,Administrateur réseaux
991,Williams,Scott,Homme,23/09/2022,21/12/2022,Résiliation,Informatique,Data engineer
992,Gutierrez,Gregory,Femme,22/02/2022,30/03/2022,Mise à pied,Informatique,Responsable sécurité informatique
993,Berg,Amy,Femme,07/12/2022,13/12/2022,Mise à pied,Informatique,Responsable sécurité informatique
994,Alvarado,Jennifer,Homme,07/08/2022,01/10/2022,Mise à pied,RH,Assistant RH
995,Nunez,Elizabeth,Homme,06/03/2022,30/11/2022,Résiliation,Finance,Auditeur interne
996,Harrison,William,Femme,15/02/2022,21/06/2022,Mise à pied,Marketing,Chef de projet marketing
997,Green,Kenneth,Femme,20/04/2022,04/10/2022,Résiliation,Finance,Contrôleur de gestion
998,Garrison,Isaiah,Homme,26/04/2022,24/11/2022,Démission,Ventes,Chargé d’affaires
999,Stewart,Barbara,Homme,25/12/2022,29/12/2022,Résiliation,Marketing,Chef de projet marketing
1000,Schneider,Adam,Homme,18/04/2022,25/09/2022,Retraite,Marketing,Chef de projet marketing
